#command,param1,param2,param3,param4,
control,1,
chara,4000102,御坂 美琴,10,
chara,9000101,婚后 光子,10,
talk,start,
+talk,show,0,
stage,22001001,
+fade,in,1.0,#000000,0,
+bgm,play,030010024,,,
talk,1,御坂 美琴,,,
+talk,show,1,
+御坂 美琴.fade,in,0.5,
+place,空白,御坂 美琴,
talk,2,婚后 光子,,,
+婚后 光子.fade,in,0.5,
+place,婚后 光子,御坂 美琴,
talk,3,御坂 美琴,,,
talk,4,婚后 光子,,,
talk,5,御坂 美琴,,,
talk,6,婚后 光子,,,
talk,7,御坂 美琴,,,
talk,8,婚后 光子,,,
talk,9,御坂 美琴,,,
wait,1,,,,
fade,out,1.0,#FFFFFF,0,
bgm,stop,
wait,1,
[END],





































