#command,param1,param2,param3,param4,
control,1,
chara,5000101,白井 黒子,12,
chara,4000102,御坂 美琴,11,
talk,start,
+talk,show,0,
stage,22002001,,,,
+fade,in,1.0,#000000,0,
+bgm,play,30010004,1,,
talk,1,白井 黒子,,,
+talk,show,1,
+白井 黒子.fade,in,0.5,
+place,白井 黒子,空白,
talk,2,御坂 美琴,,,
+御坂 美琴.fade,in,0.5,
+place,白井 黒子,御坂 美琴,
talk,3,白井 黒子,,,
talk,4,御坂 美琴,,,
talk,5,白井 黒子,,,
talk,6,御坂 美琴,,,
talk,7,白井 黒子,,,
talk,8,御坂 美琴,,,
talk,9,白井 黒子,,,
talk,10,御坂 美琴,,,
wait,1,,,,
fade,out,1.0,#FFFFFF,0,
bgm,stop,
wait,1,
[END],





































