#command,param1,param2,param3,param4,
print,チャプター10：駅周辺　神裂 火織　インデックス　,
control,1,
bgm,stop,
stage,7003001,,,,
bgm,play,30010001,,,
chara,2000101,インデックス,20,
chara,25000101,神裂 火織,10,
place,神裂 火織,インデックス,
+インデックス.fade,out,0.1,
+神裂 火織.fade,out,0.1,
talk,start,
+talk,show,0,
+fade,in,1.0,#000000,0,
インデックス.fade,in,0.5,
+talk,1,インデックス,,,
+talk,show,1,
神裂 火織.fade,in,0.5,
+talk,2,神裂 火織,,,
talk,3,インデックス,,,
talk,4,インデックス,,,
talk,5,神裂 火織,,,
se,play,300200000440,,,
talk,6,インデックス,,,
talk,7,インデックス,,,
talk,8,神裂 火織,,,
talk,9,インデックス,,,
bgm,play,30010004,,,
talk,10,神裂 火織,,,
talk,11,インデックス,,,
talk,12,神裂 火織,,,
talk,13,神裂 火織,,,
talk,14,インデックス,,,
talk,15,神裂 火織,,,
wait,1,,,,
fade,out,1.0,#FFFFFF,0,
bgm,stop,
wait,1,
[END],














































