#command,param1,param2,param3,param4,
control,1,
chara,4000302,御坂 美琴,10,
chara,10000301,食蜂 操祈,10,
talk,start,
+talk,show,0,
stage,22001001,
+fade,in,1.0,#000000,0,
+bgm,play,30010001,1,,
talk,1,御坂 美琴,,,
+talk,show,1,
+御坂 美琴.fade,in,0.5,
+place,御坂 美琴,空白,
talk,2,食蜂 操祈,,,
+食蜂 操祈.fade,in,0.5,
+place,御坂 美琴,食蜂 操祈,
talk,3,御坂 美琴,,,
talk,4,食蜂 操祈,,,
talk,5,御坂 美琴,,,
talk,6,食蜂 操祈,,,
talk,7,御坂 美琴,,,
talk,8,食蜂 操祈,,,
talk,9,御坂 美琴,,,
talk,10,食蜂 操祈,,,
talk,11,御坂 美琴,,,
wait,1,,,,
fade,out,1.0,#FFFFFF,0,
bgm,stop,
wait,1,
[END],




























