#command,param1,param2,param3,param4,
control,1,
chara,4000102,御坂美琴,10,
chara,1000101,上条当麻,10,
talk,start,
+talk,show,0,
stage,7002001,,,,
+fade,in,1.0,#000000,0,
+bgm,play,30010004,1,,
talk,1,御坂美琴,,,
+talk,show,1,
+御坂美琴.fade,in,0.5,
+place,空白,御坂美琴,
bgm,stop,
talk,2,上条当麻,,,
+上条当麻.fade,in,0.5,
+place,上条当麻,御坂美琴,
+se,play,300300000170,,,
bgm,play,30010007,1,,
talk,3,御坂美琴,,,
talk,4,上条当麻,,,
talk,5,御坂美琴,,,
+se,play,300200000200,,,
talk,6,上条当麻,,,
talk,7,御坂美琴,,,
talk,8,上条当麻,,,
talk,9,御坂美琴,,,
talk,10,上条当麻,,,
talk,11,御坂美琴,,,
talk,12,上条当麻,,,
talk,13,御坂美琴,,,
talk,14,上条当麻,,,
+screen.effect,ef_com_00000_002_007_00,"(0,0)",1,0,
+se,play,300200000250,,,
+上条当麻.shake,"(0.10,0)","(10,0)",2,
wait,1,,,,
fade,out,1.0,#FFFFFF,0,
bgm,stop,
wait,1,
[END],




































