#command,param1,param2,param3,param4,
control,1,
chara,5000102,白井 黒子,10,
chara,10000101,食蜂 操祈,10,
talk,start,
+talk,show,0,
stage,22001001,
+fade,in,1.0,#000000,0,
+bgm,play,30010024,1,,
talk,1,食蜂 操祈,,,
+talk,show,1,
+食蜂 操祈.fade,in,0.5,
+place,空白,食蜂 操祈,
talk,2,食蜂 操祈,,,
se,play,300700000590,,,
bgm,stop,,,,
talk,3,白井 黒子,,,
+白井 黒子.fade,in,0.5,
+place,白井 黒子,食蜂 操祈,
bgm,play,30010001,1,,
talk,4,食蜂 操祈,,,
talk,5,白井 黒子,,,
talk,6,食蜂 操祈,,,
talk,7,白井 黒子,,,
talk,8,食蜂 操祈,,,
talk,9,白井 黒子,,,
talk,10,食蜂 操祈,,,
wait,1,
+食蜂 操祈.fade,out,0.1,
talk,11,白井 黒子,,,
wait,1,,,,
fade,out,1.0,#FFFFFF,0,
bgm,stop,
wait,1,
[END],
























