#command,param1,param2,param3,param4,
control,1,
bgm,stop,
stage,007001001,
bgm,play,30010001,
chara,37000101,佐天 涙子,15,
place,佐天 涙子,
+佐天 涙子.fade,out,0.1,
talk,start,,,,
+talk,show,0,
+fade,in,1.0,#000000,0,
+se,play,300200000760,,,
+se,play,300200000060,,,
佐天 涙子.fade,in,0.5,
+talk,1,佐天 涙子,
+talk,show,1,
talk,2,佐天 涙子,,,
talk,3,佐天 涙子,,,
talk,4,佐天 涙子,,,
talk,5,佐天 涙子,,,
talk,6,佐天 涙子,,,
talk,7,佐天 涙子,,,
talk,8,佐天 涙子,,,
talk,9,佐天 涙子,,,
talk,10,佐天 涙子,,,
talk,11,佐天 涙子,,,
wait,1,
fade,out,1.0,#FFFFFF,0,
bgm,stop,
wait,1,
[END],





















