#command,param1,param2,param3,param4,
print,チャプター02：公園　ステイル＝マグヌス　　,
control,1,
bgm,stop,
stage,005002001,,,,
bgm,play,30010001,,,
chara,25000101,神裂 火織,11,
chara,30000101,五和,10,
place,神裂 火織,五和,
+神裂 火織.fade,out,0.1,
+五和.fade,out,0.1,
talk,start,
+talk,show,0,
+fade,in,1.0,#000000,0,
神裂 火織.fade,in,0.5,
+talk,1,神裂 火織,,,
+talk,show,1,
五和.fade,in,0.5,,,
+talk,2,五和,,,
talk,3,神裂 火織,
bgm,play,30010006,,,
talk,4,五和,,,
talk,5,神裂 火織,,,
talk,6,五和,,,
talk,7,神裂 火織,,,
talk,8,五和,,,
talk,9,神裂 火織,,,
talk,10,五和,,,
talk,11,神裂 火織,,,
talk,12,五和,,,
talk,13,神裂 火織,,,
talk,14,五和,,,
talk,15,五和,,,
talk,16,神裂 火織,,,
bgm,play,30010005,,,
talk,17,五和,,,
talk,18,神裂 火織,,,
wait,1,
fade,out,1.0,#FFFFFF,0,
bgm,stop,
wait,1,
[END],


























