#command,param1,param2,param3,param4,
#,先生の体内時計,
control,1,
chara,23000101,姫神秋沙,10,
chara,6000101,月詠小萌,20,
talk,start,
+talk,show,0,
stage,2002001,,,,
+fade,in,1.0,#000000,0,
+bgm,play,030010001,,,
#talk,0,,,,
#+talk,show,1,
talk,1,姫神秋沙,,,
+talk,show,1,
+姫神秋沙.fade,in,0.5,
+place,姫神秋沙,空白,
talk,2,月詠小萌,,,
+月詠小萌.fade,in,0.5,
+place,姫神秋沙,月詠小萌,
talk,3,姫神秋沙,,,
talk,4,月詠小萌,,,
talk,5,月詠小萌,,,
talk,6,姫神秋沙,,,
talk,7,月詠小萌,,,
wait,1,,,,
fade,out,1.0,#FFFFFF,0,
bgm,stop,
wait,1,
[END],






































