#command,param1,param2,param3,param4,
control,1,
chara,22000101,打ち止め,10,
chara,13001001,一方通行,20,
talk,start,
+talk,show,0,
stage,7001001,,,,
+fade,in,1.0,#000000,0,
+bgm,play,30010003,1,,
talk,1,打ち止め,,,
+talk,show,1,
+打ち止め.fade,in,0.5,
+place,打ち止め,空白,
talk,2,一方通行,,,
+一方通行.fade,in,0.5,
+place,打ち止め,一方通行,
talk,3,打ち止め,,,
talk,4,一方通行,,,
talk,5,打ち止め,,,
talk,6,一方通行,,,
talk,7,打ち止め,,,
talk,8,一方通行,,,
talk,9,打ち止め,,,
talk,10,一方通行,,,
wait,1,,,,
fade,out,1.0,#FFFFFF,0,
bgm,stop,
wait,1,
[END],





































