#command,param1,param2,param3,param4,
#,
control,1,
chara,32000101,ルチア,10,
chara,31000101,アニェーゼ,10,
talk,start,
+talk,show,0,
place,ルチア,アニェーゼ,
+ルチア.fade,out,0.1,
+アニェーゼ.fade,out,0.1,
stage,021001001,,,,
+fade,in,1.0,#000000,0,
+bgm,play,30010001,1,,
talk,1,アニェーゼ,,,
+talk,show,1,
+アニェーゼ.fade,in,0.5,
talk,2,ルチア,,,
+ルチア.fade,in,0.5,
talk,3,アニェーゼ,,,
talk,4,ルチア,,,
talk,5,アニェーゼ,,,
talk,6,ルチア,,,
bgm,play,30010005,1,,
talk,7,アニェーゼ,,,
talk,8,ルチア,,,
talk,9,アニェーゼ,,,
talk,10,ルチア,,,
talk,11,アニェーゼ,,,
wait,1,,,,
fade,out,1.0,#FFFFFF,0,
bgm,stop,
wait,1,
[END],







































