#command,param1,param2,param3,param4,
#,
control,1,
chara,1000101,上条当麻,
chara,23000101,姫神秋沙,
talk,start,
+talk,show,0,
stage,2002001,,,,
+fade,in,1.0,#000000,0,
+bgm,play,30010001,1,,
talk,1,上条当麻,,,
+talk,show,1,
+上条当麻.fade,in,0.5,
+place,空白,上条当麻,
talk,2,姫神秋沙,,,
+姫神秋沙.fade,in,0.5,
+place,姫神秋沙,上条当麻,
talk,3,上条当麻,,,
talk,4,姫神秋沙,,,
talk,5,上条当麻,,,
talk,6,姫神秋沙,,,
talk,7,上条当麻,,,
talk,8,姫神秋沙,,,
+姫神秋沙.shake,"(.3,0)","(1,0)",2.0,,
+se,play,0300400000220,,,
talk,9,上条当麻,,,
talk,10,姫神秋沙,,,
se,play,0300200000610,,,
+姫神秋沙.shake,"(0.10,0)","(10,0)",1.0,,
bgm,play,30010006,1,,
talk,11,上条当麻,,,
talk,12,姫神秋沙,,,
talk,13,上条当麻,,,
talk,14,姫神秋沙,,,
talk,15,上条当麻,,,
wait,1,,,,
fade,out,1.0,#FFFFFF,0,
bgm,stop,
wait,1,
[END],






































