#command,param1,param2,param3,param4,
control,1,
chara,4000102,御坂美琴,10,
chara,1000101,上条当麻,10,
talk,start,
+talk,show,0,
stage,7002001,,,,
+fade,in,1.0,#000000,0,
+bgm,play,30010006,1,,
talk,1,御坂美琴,,,
+talk,show,1,
+御坂美琴.fade,in,0.5,
+place,空白,御坂美琴,
talk,2,上条当麻,,,
+上条当麻.fade,in,0.5,
+place,上条当麻,御坂美琴,
talk,3,御坂美琴,,,
talk,4,上条当麻,,,
talk,5,御坂美琴,,,
talk,6,上条当麻,,,
talk,7,御坂美琴,,,
talk,8,上条当麻,,,
talk,9,御坂美琴,,,
talk,10,上条当麻,,,
se,play,300200000102,,,
上条当麻.fade,out,0.5,
wait,0.5,
talk,11,御坂美琴,,,
wait,1,,,,
fade,out,1.0,#FFFFFF,0,
bgm,stop,
wait,1,
[END],





































