#command,param1,param2,param3,param4,
control,1,
chara,5000101,白井 黒子,22,
chara,9000101,婚后 光子,11,
talk,start,
+talk,show,0,
stage,22002001,
+fade,in,1.0,#000000,0,
+bgm,play,30010001,1,,
talk,1,婚后 光子,,,
+talk,show,1,
+婚后 光子.fade,in,0.5,
+place,空白,婚后 光子,
se,play,300700000590,
talk,2,白井 黒子,,,
+白井 黒子.fade,in,0.5,
+place,白井 黒子,婚后 光子,
talk,3,婚后 光子,,,
talk,4,白井 黒子,,,
talk,5,婚后 光子,,,
talk,6,白井 黒子,,,
talk,7,婚后 光子,,,
talk,8,白井 黒子,,,
talk,9,婚后 光子,,,
talk,10,白井 黒子,,,
talk,11,婚后 光子,,,
talk,12,白井 黒子,,,
talk,13,婚后 光子,,,
wait,1,,,,
fade,out,1.0,#FFFFFF,0,
bgm,stop,
wait,1,
[END],




































