#command,param1,param2,param3,param4,
control,1,
chara,4000102,御坂美琴,10,
chara,1000101,上条当麻,10,
talk,start,
+talk,show,0,
stage,7003001,,,,
+fade,in,1.0,#000000,0,
+bgm,play,30010001,1,,
talk,1,上条当麻,,,
+talk,show,1,
+上条当麻.fade,in,0.5,
+place,上条当麻,空白,
talk,2,御坂美琴,,,
+御坂美琴.fade,in,0.5,
+place,上条当麻,御坂美琴,
talk,3,上条当麻,,,
talk,4,御坂美琴,,,
talk,5,上条当麻,,,
talk,6,御坂美琴,,,
talk,7,上条当麻,,,
talk,8,御坂美琴,,,
talk,9,上条当麻,,,
talk,10,御坂美琴,,,
talk,11,上条当麻,,,
talk,12,御坂美琴,,,
talk,13,上条当麻,,,
wait,1,,,,
fade,out,1.0,#FFFFFF,0,
bgm,stop,
wait,1,
[END],





































