#command,param1,param2,param3,param4,
print,チャプター08：上条当麻の学校　月詠 小萌　姫神 秋沙　,
control,1,
bgm,stop,
stage,2003001,,,,
bgm,play,30010003,,,
chara,6000101,月詠 小萌,10,
chara,23000101,姫神 秋沙,10,
place,月詠 小萌,姫神 秋沙,
+月詠 小萌.fade,out,0.1,
+姫神 秋沙.fade,out,0.1,
talk,start,
+talk,show,0,
+fade,in,1.0,#000000,0,
月詠 小萌.fade,in,0.5,
+talk,1,月詠 小萌,,,
+talk,show,1,
姫神 秋沙.fade,in,0.5,
+talk,2,姫神 秋沙,,,
talk,3,月詠 小萌,,,
talk,4,姫神 秋沙,,,
talk,5,月詠 小萌,,,
talk,6,姫神 秋沙,,,
talk,7,月詠 小萌,,,
talk,8,姫神 秋沙,,,
talk,9,月詠 小萌,,,
talk,10,月詠 小萌,,,
talk,11,姫神 秋沙,,,
talk,12,月詠 小萌,,,
talk,13,姫神 秋沙,,,
talk,14,月詠 小萌,,,
talk,15,姫神 秋沙,,,
wait,1,,,,
fade,out,1.0,#FFFFFF,0,
bgm,stop,
wait,1,
[END],














































