#command,param1,param2,param3,param4,
print,チャプター10：公園　神裂 火織　五和　,
control,1,
bgm,stop,
stage,5004001,,,,
bgm,play,30010003,,,
chara,25000101,神裂 火織,10,
chara,30000101,五和,10,
place,五和,神裂 火織,
+神裂 火織.fade,out,0.1,
+五和.fade,out,0.1,
talk,start,
+talk,show,0,
+fade,in,1.0,#000000,0,
五和.fade,in,0.5,
+talk,1,五和,,,
+talk,show,1,
神裂 火織.fade,in,0.5,
+talk,2,神裂 火織,,,
talk,3,五和,,,
talk,4,神裂 火織,,,
talk,5,五和,,,
talk,6,神裂 火織,,,
talk,7,五和,,,
talk,8,神裂 火織,,,
talk,9,五和,,,
talk,10,神裂 火織,,,
talk,11,五和,,,
talk,12,神裂 火織,,,
talk,13,五和,,,
talk,14,神裂 火織,,,
talk,15,五和,,,
talk,16,神裂 火織,,,
talk,17,五和,,,
wait,1,,,,
fade,out,1.0,#FFFFFF,0,
bgm,stop,
wait,1,
[END],












































