#command,param1,param2,param3,param4,
#,彼女の輪郭の揺らぎ,
control,1,
chara,15000101,風斬氷華,10,
talk,start,
+talk,show,0,
stage,2003001,,,,
+fade,in,1.0,#000000,0,
+bgm,play,30010015,1,,
talk,1,風斬氷華,,,
+talk,show,1,
+風斬氷華.fade,in,0.5,
+place,風斬氷華,
+風斬氷華.shake,"(0.1,0)","(10,0)",1.0,
+se,play,0300300000270,,,
talk,2,風斬氷華,,,
+se,play,0300300000270,,,
talk,3,風斬氷華,,,
talk,4,風斬氷華,,,
talk,5,風斬氷華,,,
talk,6,風斬氷華,,,
talk,7,風斬氷華,,,
talk,8,風斬氷華,,,
talk,9,風斬氷華,,,
wait,1,,,,
fade,out,1.0,#FFFFFF,0,
bgm,stop,
wait,1,
[END],






































