#command,param1,param2,param3,param4,
control,1,
chara,5000101,白井 黒子,10,
chara,4000102,御坂 美琴,14,
talk,start,
+talk,show,0,
stage,003003004,,,,
+fade,in,1.0,#000000,0,
+bgm,play,30010001,1,,
talk,1,御坂 美琴,,,
+talk,show,1,
+御坂 美琴.fade,in,0.5,
+place,空白,御坂 美琴,
talk,2,白井 黒子,,,
+白井 黒子.fade,in,0.5,
+place,白井 黒子,御坂 美琴,
talk,3,御坂 美琴,,,
talk,4,白井 黒子,,,
talk,5,御坂 美琴,,,
talk,6,白井 黒子,,,
talk,7,御坂 美琴,,,
talk,8,白井 黒子,,,
talk,9,御坂 美琴,,,
talk,10,白井 黒子,,,
wait,1,,,,
fade,out,1.0,#FFFFFF,0,
bgm,stop,
wait,1,
[END],





































