#command,param1,param2,param3,param4,
#,
control,1,
chara,6000101,月詠小萌,10,
chara,7000101,黄泉川愛穂,20,
talk,start,
+talk,show,0,
stage,002004001,,,,
+fade,in,1.0,#000000,0,
+bgm,play,30010004,1,,
talk,1,月詠小萌,,,
+talk,show,1,
+月詠小萌.fade,in,0.5,
+place,月詠小萌,空白,
talk,2,黄泉川愛穂,,,
+黄泉川愛穂.fade,in,0.5,
+place,月詠小萌,黄泉川愛穂,
talk,3,月詠小萌,,,
talk,4,黄泉川愛穂,,,
talk,5,月詠小萌,,,
talk,6,黄泉川愛穂,,,
talk,7,月詠小萌,,,
talk,8,黄泉川愛穂,,,
talk,9,月詠小萌,,,
talk,10,黄泉川愛穂,,,
talk,11,月詠小萌,,,
talk,12,黄泉川愛穂,,,
talk,13,月詠小萌,,,
talk,14,黄泉川愛穂,,,
wait,1,,,,
fade,out,1.0,#FFFFFF,0,
bgm,stop,
wait,1,
[END],






































