#command,param1,param2,param3,param4,
control,1,
bgm,stop,
stage,22001001,
bgm,play,030010024,,,
chara,5000101,白井 黒子,15,
chara,10000101,食蜂 操祈,11,
place,白井 黒子,食蜂 操祈,
+白井 黒子.fade,out,0.1,
+食蜂 操祈.fade,out,0.1,
talk,start,
+talk,show,0,
+fade,in,1.0,#000000,0,
食蜂 操祈.fade,in,0.5,
+talk,1,食蜂 操祈,,,
+talk,show,1,
talk,2,食蜂 操祈,,,
bgm,stop,
se,play,300200000550,,,
se,play,300400000290,,,
+食蜂 操祈.shake,"(0.10,0)","(10,0)",2,
白井 黒子.fade,in,0.5,
bgm,play,030010006,,,
+白井 黒子.shake,"(0.10,0)","(10,0)",2,
+talk,3,白井 黒子,,,
talk,4,食蜂 操祈,,,
talk,5,白井 黒子,,,
talk,6,食蜂 操祈,,,
talk,7,白井 黒子,,,
talk,8,食蜂 操祈,,,
talk,9,白井 黒子,,,
talk,10,食蜂 操祈,,,
talk,11,白井 黒子,,,
talk,12,食蜂 操祈,,,
talk,13,白井 黒子,,,
talk,14,食蜂 操祈,,,
talk,15,白井 黒子,,,
+screen.effect,ef_com_00000_001_007_00,"(0,0)",1,0,
talk,16,食蜂 操祈,,,
wait,1,,,,
fade,out,1.0,#FFFFFF,0,
bgm,stop,
wait,1,
[END],







































